pubmed_id,title,abstract
36520527,Effects of metformin and simvastatin treatment on ultrastructural features of liver macrophages in HFD mice.,"Type 2 diabetes is a major health burden to the society. Macrophages and liver inflammation emerged as important factors in its development. We investigated ultrastructural changes in the liver, with a special emphasis on macrophages in high fat diet (HFD) fed C57BL6 J mice treated with metformin or simvastatin, two drugs that are used frequently in diabetes. Both metformin and simvastatin reduced the liver damage in HFD fed animals, manifested as the prevention of nonalcoholic steatohepatitis development and reduced activation and number of macrophages in the liver, as well as the percentage of these cells with lipid droplets in the cytoplasm compared to untreated HFD animals. In contrast with untreated HFD-fed animals, lipid droplets were not observed in lysosomes of macrophages in HFD animals treated with metformin and simvastatin. These findings provide new insight into the effects of metformin and simvastatin on the liver in this experimental model of type 2 diabetes and provide further rationale for implementation of statins in the therapeutic regimens in this disease."
36520437,Restricted Mean Survival Time Analysis to Estimate SGLT2i-Associated Heterogeneous Treatment Effects on Primary and Secondary Prevention of Cardiorenal Outcomes in Patients With Type 2 Diabetes in Taiwan.,"Increasing numbers of post hoc analyses have applied restricted mean survival time (RMST) analysis on the aggregated-level data from clinical trials to report treatment effects, but studies that use individual-level claims data are needed to determine the feasibility of RMST analysis for quantifying treatment effects among patients with type 2 diabetes in routine clinical settings. To apply RMST analysis for assessing sodium-glucose cotransporter-2 inhibitor (SGLT2i)-associated cardiovascular (CV) events and estimating heterogenous treatment effects (HTEs) on CV and kidney outcomes in routine clinical settings. This comparative effectiveness study of Taiwans National Health Insurance Research Database examined 21 144 propensity score (PS)-matched pairs of patients with type 2 diabetes with SGLT2i and dipeptidyl peptidase-4 inhibitor (DPP4i) treatment for assessing CV outcomes, and 19 951 PS-matched pairs of patients with type 2 diabetes with SGLT2i and DPP4i treatment for assessing kidney outcomes. Patients were followed until December 31, 2018. Statistical analysis was performed from August 2021 to April 2022. Newly stable SGLT2i or DPP4i use in 2017. Study outcomes were CV events including hospitalization for heart failure (HHF), 3-point major adverse CV events (3P-MACE nonfatal myocardial infarction MI, nonfatal stroke, and CV death), 4-point MACE (4P-MACE HHF and 3P-MACE), and all-cause death, and chronic kidney disease (CKD). RMST and Cox modeling analyses were applied to estimate treatment effects on study outcomes. After PS matching, the baseline patient characteristics were comparable between 21 144 patients with stable SGLT2i use (eg, mean SD age 58.3 10.7 years 11 990 56.7% male) and 21 144 patients with stable DPP4i use (eg, mean SD age 58.1 11.6 years 12 163 57.5% male) for assessing CV outcomes, and those were also comparable between 19 951 patients with stable SGLT2i use (eg, mean SD age 58.1 10.7 years 11 231 56.2% male) and 19 951 patients with stable DPP4i use (eg, mean SD age 57.9 11.5 years 11 340 56.8% male) for assessing kidney outcome. The 2-year difference in RMST between patients with SGLT2i use and patients with DPP4i use was 4.99 (95% CI, 3.56-6.42) days for HHF, 4.12 (95% CI, 2.72-5.52) days for 3P-MACE, 7.72 (95% CI, 5.83-9.61) days for 4P-MACE, 1.26 (95% CI, 0.47-2.04) days for MI, 2.70 (95% CI, 1.57-3.82) days for stroke, 0.69 (95% CI, 0.28-1.11) days for CV death, 6.05 (95% CI, 4.89-7.20) days for all-cause death, and 14.75 (95% CI, 12.99-16.52) days for CKD. Directions of hazard ratios from Cox modeling analyses were consistent with RMST estimates. No association was found between study treatment and the negative control outcome (dental visits for tooth care). Consistent results across sensitivity analyses using high-dimensional PS-matched and PS-weighting approaches supported the validity of primary analysis results. Largest difference in RMST of SGLT2i vs DPP4i use for HHF and CKD was found among patients with established heart failure (30.80 95% CI, 5.08-56.51 days) and retinopathy (40.43 95% CI, 31.74-49.13 days), respectively. In this comparative effectiveness study, RMST analysis was feasible for translating treatment effects into more clinical intuitive estimates and valuable for quantifying HTEs among diverse patients in routine clinical settings."
36520430,The Prevalence of Obesity Among Children With Type 2 Diabetes A Systematic Review and Meta-analysis.,"The childhood obesity epidemic is presumed to drive pediatric type 2 diabetes (T2D) however, the global scale of obesity in children with T2D is unknown. To evaluate the global prevalence of obesity in pediatric T2D, examine the association of sex and race with obesity risk, and assess the association of obesity with glycemic control and dyslipidemia. MEDLINE, Embase, CINAHL, Cochrane Library, and Web of Science were searched from database inception to June 16, 2022. Observational studies with at least 10 participants reporting the prevalence of obesity in patients with pediatric T2D were included. Following the Meta-analysis of Observational Studies in Epidemiology reporting guideline, 2 independent reviewers in teams performed data extraction and risk of bias and level of evidence analyses. The meta-analysis was conducted using a random-effects model. The primary outcomes included the pooled prevalence rates of obesity in children with T2D. The secondary outcomes assessed pooled prevalence rates by sex and race and associations between obesity and glycemic control and dyslipidemia. Of 57 articles included in the systematic review, 53 articles, with 8942 participants, were included in the meta-analysis. The overall prevalence of obesity among pediatric patients with T2D was 75.27% (95% CI, 70.47%-79.78%), and the prevalence of obesity at diabetes diagnosis among 4688 participants was 77.24% (95% CI, 70.55%-83.34%). While male participants had higher odds of obesity than female participants (odds ratio, 2.10 95% CI, 1.33-3.31), Asian participants had the lowest prevalence of obesity (64.50% 95% CI, 53.28%-74.99%), and White participants had the highest prevalence of obesity (89.86% 95% CI, 71.50%-99.74%) compared with other racial groups. High heterogeneity across studies and varying degrees of glycemic control and dyslipidemia were noted. The findings of this systematic review and meta-analysis suggest that obesity is not a universal phenotype in children with T2D. Further studies are needed to consider the role of obesity and other mechanisms in diabetes genesis in this population."
36520406,Practical Guidance for Healthcare Providers on Collaborating with People with Type 2 Diabetes Advancing Treatment and Initiating Injectable Therapy.,"Type 2 diabetes (T2D) progresses over time, and to achieve and maintain adequate glucose control, many people eventually require injectable therapies such as insulin. However, there can be significant barriers to the initiation of these medications, both from people living with T2D and from healthcare practitioners (HCPs). Misconceptions and misinformation relating to the potential risks and benefits of injectable therapies are common and can contribute to negative perceptions regarding their use. Additionally, HCPs are often unaware of the emotional burden associated with T2D. In particular, diabetes distress is a key contributory factor that needs to be addressed to alleviate fears before diabetes education can be successful. The onus is often on the HCP to initiate effective, individualized communication with each patient and make that person feel an active and equal participant in the management of their T2D. Shared decision-making has been demonstrated to improve understanding of the pathophysiology and treatment options, to increase risk awareness, adherence, and persistence, and to improve self-management behaviors (e.g., exercise, self-care) and patient satisfaction. While therapeutic inertia can result from both patient and HCP, HCPs need to bear the responsibility for escalating therapy when necessary. A proactive approach by the HCP, combined with shared decision-making and a patient-centric approach, are important for optimal T2D management therefore, an open and effective relationship between the HCP and the person living with T2D is essential. This article is written by a person with T2D, a nurse practitionerCertified Diabetes Care and Education Specialist, and a clinical endocrinologist, with the goal of providing a holistic view of the management experience, exploring patient needs and expectations, recognizing and avoiding HCP and patient barriers, and providing practical advice to HCPs to empower patients who would benefit from injectable therapy.Infographic and video abstract available for this article. Type 2 diabetes can be managed with diet, exercise, and medicines. As type 2 diabetes progresses, the most effective treatment may change, and people may need to start taking insulin or other injections to manage their blood sugar. However, many people do not receive the information needed to understand why their type 2 diabetes has progressed or why they need to change treatment. Also, they may have received inaccurate information about the risks and benefits of insulin injections. The demands of managing type 2 diabetes can have an emotional impact (known as diabetes distress), which can lead to anxiety and make people reluctant to engage in their own care or start new medications. Healthcare professionals need to recognize the impact of diabetes distress so that they can help people with type 2 diabetes overcome these barriers. Understanding the factors driving the behaviors of people with type 2 diabetes and encouraging them to ask questions can help them overcome concerns about changing treatment. This is most likely to be achieved when people with diabetes are actively involved in treatment decisions. This article, written by a person with type 2 diabetes and two healthcare professionals, aims to provide practical guidance for healthcare professionals to recognize the emotional impact of diabetes, and to understand how this affects a person’s ability to manage their condition. This article also provides advice on how to improve communication with patients and to provide effective diabetes education to meet the needs of people living with type 2 diabetes. In this video, the authors, a person with T2D, a nurse practitionercertified diabetes care and education specialist, and a clinical endocrinologist, provide practical guidance for healthcare professionals. They focus on how to recognize the emotional impact of diabetes, understand how this affects a person’s ability to manage their condition, how to improve communication with patients, and how to provide effective diabetes education to meet the needs of people living with type 2 diabetes, with an emphasis on the initiation and use of injectable therapy."
36520377,Liver fibrosis is associated with impaired bone mineralization and microstructure in obese individuals with non-alcoholic fatty liver disease.,"Chronic liver diseases are associated with increased bone fracture risk, mostly in end-stage disease and cirrhosis besides, data in non-alcoholic fatty liver disease (NAFLD) are limited. Aim of this study was to investigate bone mineralization and microstructure in obese individuals with NAFLD in relation to the estimated liver fibrosis. For this cross-sectional investigation, we analyzed data from 1872 obese individuals (44.6 ± 14.1 years, MF 3891483 BMI 38.3 ± 5.3 kgm Obese individuals with osteopeniaosteoporosis had greater FIB-4 than those with normal BMD (p < 0.001). FIB-4 progressively increased in presence of degraded bone microarchitecture (p < 0.001) and negatively correlated with the serum osteocalcin (p < 0.001) and IGF-1 (p < 0.001), which were both reduced in presence of osteopeniaosteoporosis. FIB-4 predicted IGF-1 reduction in multivariable regression models adjusted for confounders (β - 0.18, p < 0.001). Higher FIB-4 predicted bone fragility with OR 3.8 (95%C.I1.5-9.3) this association persisted significant after adjustment for sex, age, BMI, diabetes, smoking status and PTH at the multivariable logistic regression analysis (OR 1.91 (95%C.I1.15-3.17), p < 0.01), with AUROC 0.842 (95%C.I0.795-0.890 p < 0.001). Our data indicate the presence of a tight relation between NAFLD-related liver fibrosis, lower bone mineral density and degraded microarchitecture in obese individuals, suggesting potential common pathways underlying liver and bone involvement in obesity and insulin resistance-associated disorders."
36519927,Metformin alone and in combination with sitagliptin induces depression and impairs quality of life in type 2 diabetes mellitus patients An observational study.,"Various studies have reported the association of cognition and depression with diabetes. Literature suggests that metformin and sitagliptin used to control hyperglycemia in type 2 diabetes mellitus (T2DM) possess a beneficial effect on neurological symptoms associated with diabetes. However, there are scarce data in the clinical setting. Thus, this study aims to compare depression, cognitive impairment, and quality of life (QoL) of newly diagnosed T2DM patients with those of healthy individuals. Further, the impact of metformin alone or in combination with dipeptidyl peptidase-4 inhibitors on cognition, depression, and QoL of T2DM patients was also compared with newly diagnosed T2DM patients. This was a prospective observational study in 120 subjects. The subjects were equally divided into four groups healthy controls, newly diagnosed T2DM patients, and T2DM patients taking either metformin alone or in combination with sitagliptin. We assessed cognition using Mini-Mental State Examinations (MMSE), depression using Hamilton Depression Rating Scale (HAM-D), and health status using Short-Form Health Survey-36 (SF-36). No significant change in MMSE score was observed among the groups. However, a significant increase in the HAM-D score of newly diagnosed patients (p < 0.001), T2DM patients receiving metformin alone (p < 0.05), and in combination with sitagliptin (p < 0.001) was observed as compared to healthy controls (p < 0.001). Also, a statistically significant increase in HAM-D score was observed in patients receiving sitagliptin in combination with metformin as compared to metformin alone (p < 0.01). A decrease in SF-36 scores was observed in all groups as compared to healthy controls. To conclude, this preliminary study indicates that T2DM patients are most likely to suffer from depression and impaired QoL. Moreover, both the conventional and recent antidiabetic agents might lead to neurobehavioral complications and adverse impact on the QoL of these patients. Thus, we warrant the assessment of cognitive functions, depression, and QoL in patients receiving metformin and sitagliptin."
36519805,Nigerian Health Care Providers and Diabetes Self-Management Support Their Perspectives and Practices.,"Nigeria struggles to reframe its traditional acute-care disease approach to health care to accommodate rising needs for chronic disease care. This interpretive descriptive study explored Nigerian healthcare providers (HCPs) perspectives, experiences, and practices related to self-management support (SMS). Observational and experiential data were gathered from 19 HCPs at two urban hospitals in Southeastern Nigeria (seven physicians, four nurses, five dietitiansnutritionists, and three health educators). There were four themes (a) compliance-oriented medical model, (b) SMS as advice, informal counseling, and education, (c) navigating the sociocultural terrain, and (d) workarounds. Nigerian HCPs perspectives and SMS practices were characterized by attempts to foster compliance with healthcare instructions within a traditional biomedical model. Participants enhanced patient support using specific strategies to bypass structural system obstacles. These findings demonstrate the need to reevaluate the current understanding of SMS in Nigeria and its practice."
36519659,Use of metformin in patients who require intravascular administration of a contrast agent.,"Metformin is a drug that has been widely used around the world for many years. Due to its properties, metformin is used in the treatment of carbohydrate disorders (in type 2 diabetes, prediabetes) and in insulin resistance syndromes (including polycystic ovary syndrome). Many patients using metformin, due to complications of carbohydrate metabolism disorders, including cardiovascular complications or other accompanying diseases, require cardiological or radiological diagnostics related to the administration of a contrast agent. The aim of this study is to summarize the recommendations regarding the use of metformin before procedures involving the use of contrast agents and to share our own experience in this area, based on observations of a large group of patients with cardiological diseases hospitalized at the Silesian Centre for Heart Diseases in Zabrze."
36519657,An extremely obese young man with newly diagnosed diabetes - classification dilemmas.,Not required for Clinical Vignettes.
36519654,Serum IL-38 levels in patients with type 2 diabetes mellitus.,"Interleukin 38 (IL-38) is a new member of the IL-1 family, and it has anti-inflammatory activity. However, its role in type 2 diabetes mellitus (T2DM) has not been reported. The study included 40 T2DM patients and 42 healthy control subjects. The anthropometric and biochemical measurements were performed using an automatic biochemical analyser, high-performance liquid chromatography, and electrochemiluminescence immunoassay. Circulating IL-38 levels were determined by enzyme-linked immunosorbent assay. Serum IL-38 levels in T2DM patients were significantly lower than those in controls. Correlation analysis showed that serum IL-38 was negatively correlated with systolic blood pressure and interleukin 17 (IL-17). The results suggest that IL-38 may be a new biomarker of T2DM."
36519166,Analysis of subgingival micro-organisms based on multi-omics and TregTh17 balance in type 2 diabetes withwithout periodontitis.,"Type 2 diabetes mellitus (T2DM) and periodontitis are common and interrelated diseases, resulting in altered host response microbiota. The subgingival micro-organisms play a key role in periodontitis pathogenesis. To assess the shift of subgingival microbiome and metabolome in T2DM, we performed an analysis of the subgingival microbiome in patients with T2DM ("
36518873,Prevalence and Associated Factors of Delayed Diagnosis of Type 2 Diabetes Mellitus in a Tertiary Hospital A Retrospective Cohort Study.,
36518778,Case report Identification of three novel compound heterozygous SGLT2 variants in three Chinese pediatric patients with familial renal glucosuria.,"Familial renal glucosuria (FRG) is a rare genetic condition featured by isolated glucosuria without hyperglycemia or other kidney diseases. It is caused by pathogenic mutations of the SGLT2 (Sodium-Glucose Cotransporter 2) gene, whose protein product is responsible for reabsorbing the majority of glucose in the early proximal convoluted tubule. Hitherto, quite an array of variants of SGLT2 have been identified in patients of FRG. In this study, we performed whole exome sequencing on three Chinese pediatric patients with FRG and uncovered three compound heterozygous variants of SGLT2 c.1333C > T (p.Q445X) and c.1130-5 C > G c.1438G > T (p.V480F) and c.346G > A (p.V116M) c.1175C > G (p.S392C) and c.1333C > T (p.Q445X). Among the total of five variants, c.1333C > T (p.Q445X), c.1438G > T (p.V480F) and c.1175C > G (p.S392C) represented novel variants that had not been reported in any genetic databases. All five variants had extremely low allele frequencies and the amino acids loci affected by missense variants were highly conserved in vertebrate species. Bioinformatic tools predicted that all five variants might disrupt the function of SGLT2, which were likely to be causal for FRG in these patients. Our findings expand the variant spectrum of SGLT2 associated with FRG and provide novel insights into mechanism of action of this transporter, which will aid in the development of novel SGLT2 inhibitors for treatment of type 2 diabetes and cardiovascular diseases."
36518417,Comparative Analysis of Fasting Blood Glucose and Salivary Electrolytes Concentrations among Individuals with Type II Diabetes A Randomized Controlled Hospital Based Study.,Salivary gland dysfunction is common in people with diabetes. This study aimed to compare the measurements of salivary electrolytes (SE) Na
36518244,Assessment of QRISK3 as a predictor of cardiovascular disease events in type 2 diabetes mellitus.,"The risk of cardiovascular disease (CVD) in diabetes mellitus (DM) patients is two- to three-fold higher than in the general population. We designed a 10-year cohort trial in T2DM patients to explore the performance of QRESEARCH risk estimator version 3 (QRISK3) as a CVD risk assessment tool and compared to Framingham Risk Score (FRS). This is a single-center analysis of prospective data collected from 566 newly-diagnosed patients with type 2 DM (T2DM). The risk scores were compared to CVD development in patients with and without CVD. The risk variables of CVD were identified using univariate analysis and multivariate cox regression analysis. The number of patients classified as low risk (<10%), intermediate risk (10%-20%), and high risk (>20%) for two tools were identified and compared, as well as their sensitivity, specificity, positive and negative predictive values, and consistency (C) statistics analysis. Among the 566 individuals identified in our cohort, there were 138 (24.4%) CVD episodes. QRISK3 classified most CVD patients as high risk, with 91 (65.9%) patients. QRISK3 had a high sensitivity of 91.3% on a 10% cut-off dichotomy, but a higher specificity of 90.7% on a 20% cut-off dichotomy. With a 10% cut-off dichotomy, FRS had a higher specificity of 89.1%, but a higher sensitivity of 80.1% on a 20% cut-off dichotomy. Regardless of the cut-off dichotomy approach, the C-statistics of QRISK3 were higher than those of FRS. QRISK3 comprehensively and accurately predicted the risk of CVD events in T2DM patients, superior to FRS. In the future, we need to conduct a large-scale T2DM cohort study to verify further the ability of QRISK3 to predict CVD events."
36518222,Novel Antidiabetic Medications in Polycystic Ovary Syndrome.,"Polycystic ovary syndrome is a very common endocrine disorder prevalent in premenopausal women. Patients with polycystic ovary syndrome present with abnormal menstruation, ovulation disorders, and hyperandrogenemia. They are often accompanied by insulin resistance, metabolic disorders, and other cardiovascular abnormalities. Also, they have comorbidities, such as dyslipidemia, obesity, diabetes type 2, non-alcoholic fatty liver disease, which all influence the treatment plan. Metformin has been defined as a treatment option in patients with polycystic ovary syndrome. However, the clinical responses to metformin are limited. Thus, the need for novel treatments with a broad range of coverage for the complications is warranted. Sodium-glucose co-transporter 2 inhibitors, glucagon-like peptide-1 receptor agonists, incretin analogs are novel drugs approved for treating type-2 diabetes. Because of their recorded benefit with weight loss, improved insulin resistance, and cardiovascular benefits in recent studies, they may help polycystic ovary syndrome women address the polycystic ovary syndrome-related risk of metabolic, reproductive, and psychological consequences. Limited literature is available on the safety and efficacy of these novel antidiabetic drugs in patients with polycystic ovary syndrome. Thus, this review is investigating the role and effectiveness of novel antidiabetic medication as an early therapeutic option in polycystic ovary syndrome."
36518108,Data assimilation on mechanistic models of glucose metabolism predicts glycemic states in adolescents following bariatric surgery.,"Type 2 diabetes mellitus is a complex and under-treated disorder closely intertwined with obesity. Adolescents with severe obesity and type 2 diabetes have a more aggressive disease compared to adults, with a rapid decline in pancreatic β cell function and increased incidence of comorbidities. Given the relative paucity of pharmacotherapies, bariatric surgery has become increasingly used as a therapeutic option. However, subsets of this population have sub-optimal outcomes with either inadequate weight loss or little improvement in disease. Predicting which patients will benefit from surgery is a difficult task and detailed physiological characteristics of patients who do not respond to treatment are generally unknown. Identifying physiological predictors of surgical response therefore has the potential to reveal both novel phenotypes of disease as well as therapeutic targets. We leverage data assimilation paired with mechanistic models of glucose metabolism to estimate pre-operative physiological states of bariatric surgery patients, thereby identifying latent phenotypes of impaired glucose metabolism. Specifically, maximal insulin secretion capacity, σ, and insulin sensitivity, S"
36518093,Time-restricted eating did not alter insulin sensitivity or β-cell function in adults with obesity A randomized pilot study.,"Decreased insulin sensitivity and impairment of β-cell function predate and predict development of type 2 diabetes mellitus. Time-restricted eating (TRE) might have a benefit for these parameters. The objective of this pilot study was to investigate this possibility. Secondary analysis of a randomized controlled trial comparing 12 weeks of TRE (8-hour eating window) to unrestricted eating (non-TRE) was performed. Participants were adults with overweight or obesity and without diabetes. Two-hour oral glucose tolerance testing was performed at baseline and end-intervention. Glucose tolerance test-derived measures of insulin sensitivity, insulin secretion, and β-cell function were compared between groups. Participants (17 women3 men with mean SD age 45.5 12.1 years and BMI 34.1 7.5 kgm In adults with overweight or obesity and without diabetes, TRE did not significantly alter insulin sensitivity, insulin secretion, or β-cell function over a 12-week intervention. Whether TRE is beneficial in adults with prediabetes or type 2 diabetes mellitus warrants further investigation."
36518037,Insulin Signaling Pathway Model in Adipocyte Cells.,"Worldwide, type 2 diabetes mellitus (T2DM) is one of the most pervasive and fast-growing disorders, bringing long-term adverse effects. T2DM arises from pancreatic β-cells deficiency to produce enough insulin or when the body cannot effectively use the insulin produced by such cells. Accordingly, early diagnosis will decrease the long-term effects and high-healthcare costs of diabetes. The objective is developing an integrated mathematical model of the insulin signaling network based on Brännmarks model, which can simulate the signaling events more comprehensively with the added key components. In this study, a thorough mathematical model of the insulin signaling network was developed by expanding the previously validated model and incorporating the glycogen synthesis module. Parameters (69 parameters) of the integrated model were evaluated by a genetic algorithm by fitting the model predictions to eighty percent of experimental data from the literature. Twenty percent of the experimental data were used to evaluate the final optimized model. The time-response curves indicate that the GS phosphorylation reaches its maximum in response to 10-7 M insulin after 4 min, while the maximum phosphorylated GSK3 is attained within 50 min. The dose-response curves for the GSP and GSK3 of the insulin signaling intermediaries in response to the increased concentration of insulin, after 10 min, in the input from 0-100 nM exhibits a decreasing trend, whereas an increasing trend was observed for the GS and GSK3P. The GSK and GS phosphorylation sensitivity was enhanced by increasing the initial insulin concentration level from 0.001 to 100 nM. However, the sensitivity of GSK3 to insulin concentration changes (from 0.001 to 100 nM) was 3-fold higher than GS sensitivity. Considerably, the trends of all signaling components simulated by the expanded model shows high compatibility with experimental data (R2 ≥ 0.9), which approves the accuracy of the proposed model. The proposed mathematical model can be used in many biological systems and combined with the whole-body model of the blood glucose regulation system for a better understanding of the causes and potential treatment of type 2 diabetes. Although, this model is not a complete description of insulin signaling, yet it can make profound contributions to improvements regarding other important components and signaling branches such as epidermal growth factor (EGF) signaling, as well as signaling in other cell types in the model structure of future works."
36517997,Acute-phase response following one-stage full-mouth versus quadrant non-surgical periodontal treatment in subjects with comorbid type 2 diabetes A randomized clinical trial.,"To compare the level of inflammatory markers and endothelial function 24 h (Day 1) and 90 days (Day 90) after conventional quadrant-wise scaling and root planing (Q-SRP) versus one-stage full-mouth SRP (FM-SRP) in patients affected by type 2 diabetes mellitus (T2DM). Patients affected by periodontitis and T2DM were randomly allocated to receive FM-SRP or Q-SRP and followed up at Day 1 and Day 90. Serum samples, vital signs, and flow-mediated dilation (FMD) parameters were collected at baseline, Day 1, and Day 90. Periodontal variables were collected at baseline and Day 90. The primary outcome was the C-reactive protein (CRP) concentration at Day 1 after periodontal treatment. Students t-test for independent samples was used for between-group comparisons (Mann-Whitney U test for non-normal data), while analysis of variance with post hoc Tukey tests (Kruskal-Wallis and Dunn tests for non-normal data) were used for intra-group comparisons. Forty subjects were included in the study. FM-SRP produced a significant increase in CRP and a significant reduction in FMD at Day 1 compared to Q-SRP (p < .05). The absolute change in HbA1c (mmolmol) from baseline to Day 90 was significantly improved in the Q-SRP (ΔHbA1c -1.59 SD 1.20) compared to the FM-SRP group (ΔHbA1c -0.8 SD 0.95) (p .04). FM-SRP triggers a robust acute-phase response at 24 h after treatment compared to Q-SRP. Such systemic acute perturbations may offset the beneficial systemic effects of periodontal treatment in terms of HbA1c reduction and improvement in endothelial function in T2DM subjects."
36517708,Recommendations for Early and Comprehensive Management of Type 2 Diabetes and Its Related Cardio-Renal Complications.,"Type 2 diabetes (T2D) is a global health problem accompanied by an elevated risk of complications, the most common being cardiac and renal diseases. In Lebanon, the prevalence of T2D is estimated at 8-13%. Local medical practice generally suffers from clinical inertia, with gaps in the yearly assessment of clinical manifestations and suboptimal screening for major complications. The joint statement presented here, endorsed by five Lebanese scientific medical societies, aims at providing physicians in Lebanon with a tool for early, effective, and comprehensive care of patients with T2D. Findings from major randomized clinical trials of antidiabetic medications with cardio-renal benefits are presented, together with recommendations from international medical societies. Optimal care should be multidisciplinary and should include a multifactorial risk assessment, lifestyle modifications, and a regular evaluation of risks, including the risks for cardiovascular (CV) and renal complications. With international guidelines supporting a shift in T2D management from glucose-lowering agents to disease-modifying drugs, the present statement recommends treatment initiation with metformin, followed by the addition of sodium-glucose cotransporter 2 inhibitors or glucagon-like peptide-1 receptor agonists due to their CV and renal protection properties, whenever possible. In addition to the selection of the most appropriate pharmacological therapy, efforts should be made to provide continuous education to patients about their disease, with the aim to achieve a patient-centered approach and to foster self-management and adherence to the medical plan. Increasing the level of patient engagement is expected to be associated with favorable health outcomes. Finally, this statement recommends setting an achievable individualized management plan and conducting regular follow-ups to monitor the patients glycemic status and assess their risks every 3-6 months."
36517426,The characteristics of gut microbiota in type 2 diabetes mellitus patients with hypertriglyceridemia.,
36517108,Prevalence of non-diabetic kidney disease and inability of clinical predictors to differentiate it from diabetic kidney disease results from a prospectively performed renal biopsy study.,"Renal involvement in type 2 diabetes mellitus (T2DM) may be due to diabetes (diabetic kidney disease (DKD)), causes other than diabetes (non-diabetic kidney disease (NDKD)) or overlap of DKD and NDKD (mixed kidney disease group). Prevalence of NDKD and predictive value of clinical or biochemical indicators have been explored in retrospective cohorts with preselection biases warranting the need for prospectively conducted unbiased renal biopsy study. Consecutive subjects aged >18 years with T2DM and renal involvement with estimated glomerular filtration rate of 30-60 mLminm We screened 6247 subjects with T2DM of which 869 fulfilled inclusion criteria for biopsy. Of the 869 subjects, biopsy was feasible in 818 subjects. Out of 818, we recruited first 110 subjects who agreed to undergo renal biopsy. Among those 110 subjects, 73 (66.4%) had DKD 20 (18.2 %) had NDKD and 17 (15.4 %) had mixed kidney disease. Subjects with NDKD as compared with DKD had shorter duration of diabetes (p<0.001), absence of retinopathy (p<0.001) and absence of neuropathy (p<0.001). Logistic regression revealed that only presence of retinopathy and duration of diabetes were statistically significant to predict histopathological diagnosis of DKD. 30% of DKD did not have retinopathy, thereby limiting the utility of the same as a discriminator. Use of traditional indicators of biopsy would have indicated a need for renal biopsy in 87.2% of subjects, though 64.5% of the subjects had DKD, who would not have benefitted from biopsy. NDKD and mixed kidney disease in T2DM with renal involvement are very common and traditionally used parameters to select biopsies are of limited value in clinical decision making."
36517105,Low-grade inflammation in type 2 diabetes a cross-sectional study from a Danish diabetes outpatient clinic.,"To investigate low-grade inflammation in type 2 diabetes and explore associations to clinical aspects as well as microvascular and macrovascular complications. Cross-sectional analysis. The outpatient diabetes clinic at the Department of Endocrinology at Aalborg University Hospital, Denmark. 100 participants with type 2 diabetes confirmed by a haemoglobin A1c (HbA1c)≥6.5% for a minimum of 1 year and 21 healthy controls. Serum levels of 27 inflammation-related biomarkers measured by immunoassay. Associations with microvascular and macrovascular complications, body weight, glycaemic control, medication and sex were investigated in the diabetes cohort. Serum levels of tumour necrosis factor (TNF)-α and eotaxin were elevated in type 2 diabetes (p<0.05), while interleukin (IL)-7 was decreased (p<0.001). IL-12IL-23p40, IL-15, macrophage-derived chemokine (MDC) and C reactive protein (CRP) levels were increased with body weight (p<0.05), while eotaxin and TNF-α were increased with elevated HbA1c levels (p<0.04). Dipeptidyl peptidase-4 inhibitor therapy was associated with lower levels of induced protein-10, MDC and thymus and activation regulated chemokine (p<0.02), while females had higher levels of MDC (p0.027). Individuals with ≥3 diabetic complications had elevated levels of IL-6, IL-10, IL-12IL-23p40, IL-15 and CRP compared with those with ≤3 (p<0.05). The level of low-grade inflammation in type 2 diabetes is associated with obesity, glycaemic regulation, therapeutical management, sex and complications. Our results underline the importance of addressing inflammatory issues in type 2 diabetes, as these may predispose for crippling comorbidities."
36517003,Risk factors in nonalcoholic fatty liver disease.,"Nonalcoholic fatty liver disease (NAFLD) is the most common liver disease, with a global prevalence estimated at approximately 25%. NAFLD is also the leading cause of liver cirrhosis, hepatocellular carcinoma, and death. Additionally, the risk of cardiovascular disease increases with greater NAFLD severity. The liver- and cardiovascular disease-related mortality incident rate ratios among the NAFLD population were 0.77 and 4.79 per 1,000 person-years, respectively. We intend to discuss the risk factors associated with NAFLD in terms of development and progression. Obesity or higher body mass index is closely associated with NAFLD in a dose-dependent manner, but growing evidence suggests that central obesity plays a more important role in the development of NAFLD. Saturated fat and fructose have been reported to be closely related to NAFLD. Fructose intake promotes lipogenesis and impairs mitochondria fat oxidation. The presence of type 2 diabetes is the most powerful predictive risk factor for hepatic fibrosis in patients with NAFLD. Single nucleotide polymorphism is not only associated with the prevalence of NAFLD but also associated with increased liver disease mortality. Obstructive sleep apnea, intestinal dysbiosis, and sarcopenia are associated with the development of NAFLD."
